Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
NK,01/02/2022,3,N908NK,FLL,7:15,0:00,191,0,0,0,0,0,0,0
NK,01/02/2022,121,N634NK,RSW,5:30,7:18,186,199,108,108,0,13,0,0
NK,01/02/2022,223,N536NK,RSW,19:40,20:22,185,208,42,0,5,23,0,37
NK,01/02/2022,245,N633NK,LAS,21:45,23:19,240,233,94,17,0,1,0,69
NK,01/02/2022,425,N667NK,FLL,17:43,17:50,190,205,7,0,7,15,0,0
NK,01/02/2022,519,N901NK,IAH,7:00,8:21,177,210,81,0,51,63,0,0
NK,01/02/2022,635,N667NK,ATL,11:30,11:51,125,121,21,17,0,0,0,0
NK,01/02/2022,759,N639NK,LAS,10:02,11:23,236,248,81,81,0,12,0,0
NK,01/02/2022,815,N603NK,MSY,6:05,6:22,152,184,17,0,17,32,0,0
NK,01/02/2022,927,N655NK,MCO,6:04,6:22,176,207,18,0,18,31,0,0
NK,01/02/2022,929,N680NK,MCO,10:18,10:54,175,177,36,0,0,38,0,0
NK,01/02/2022,1167,N676NK,PHX,19:50,20:50,240,216,60,18,0,1,0,17
NK,01/02/2022,1190,N613NK,TPA,8:50,8:57,170,217,7,0,0,54,0,0
NK,01/02/2022,1357,N645NK,TPA,12:00,12:38,162,168,38,0,11,33,0,0
NK,01/02/2022,1359,N686NK,LAX,20:45,0:03,255,287,198,50,0,180,0,0
NK,01/02/2022,1858,N671NK,DFW,14:35,14:44,153,136,9,0,0,0,0,0
NK,01/02/2022,3165,N670NK,MIA,7:22,8:54,214,298,92,0,62,114,0,0
NK,01/02/2022,3501,N603NK,LAX,13:35,13:37,254,259,2,0,0,0,0,0
NK,01/03/2022,2,N671NK,FLL,5:15,5:22,188,189,7,0,0,0,0,0
NK,01/03/2022,3,N907NK,FLL,7:15,8:46,191,171,91,71,0,0,0,0
NK,01/03/2022,121,N642NK,RSW,5:30,5:42,186,171,12,0,0,0,0,0
NK,01/03/2022,223,N503NK,RSW,19:40,20:56,185,177,76,0,8,60,0,0
NK,01/03/2022,245,N690NK,LAS,21:45,21:42,240,240,-3,0,0,0,0,0
NK,01/03/2022,425,N677NK,FLL,17:43,19:25,190,181,102,0,0,0,0,93
NK,01/03/2022,519,N901NK,IAH,7:00,7:46,177,155,46,24,0,0,0,0
NK,01/03/2022,635,N677NK,ATL,11:30,13:31,125,110,121,0,0,10,0,96
NK,01/03/2022,759,N691NK,LAS,10:02,10:17,236,226,15,0,0,0,0,0
NK,01/03/2022,815,N608NK,MSY,6:05,7:37,152,134,92,49,0,25,0,0
NK,01/03/2022,927,N696NK,MCO,6:04,7:04,176,241,60,60,0,65,0,0
NK,01/03/2022,929,N687NK,MCO,10:18,10:38,175,155,20,0,0,0,0,0
NK,01/03/2022,1167,N686NK,PHX,19:50,0:00,240,0,0,0,0,0,0,0
NK,01/03/2022,1190,N633NK,TPA,8:50,9:08,170,156,18,0,0,0,0,0
NK,01/03/2022,1357,N624NK,TPA,12:00,12:25,162,148,25,0,0,0,0,0
NK,01/03/2022,1359,N661NK,LAX,20:45,20:44,255,263,-1,0,0,0,0,0
NK,01/03/2022,1858,N667NK,DFW,14:35,14:55,153,130,20,0,0,0,0,0
NK,01/03/2022,3165,N676NK,MIA,7:22,8:24,214,199,62,47,0,0,0,0
NK,01/03/2022,3501,N608NK,LAX,13:35,14:23,254,253,48,0,19,16,0,12
NK,01/04/2022,2,N676NK,FLL,5:15,5:44,188,169,29,0,0,0,0,0
NK,01/04/2022,3,N926NK,FLL,7:15,7:17,191,190,2,0,0,0,0,0
NK,01/04/2022,121,N601NK,RSW,5:30,5:38,186,158,8,0,0,0,0,0
NK,01/04/2022,223,N506NK,RSW,19:40,19:38,185,158,-2,0,0,0,0,0
NK,01/04/2022,245,N629NK,LAS,21:45,21:40,240,245,-5,0,0,0,0,0
NK,01/04/2022,425,N682NK,FLL,17:43,18:52,190,168,69,6,0,1,0,40
NK,01/04/2022,519,N908NK,IAH,7:00,7:02,177,139,2,0,0,0,0,0
NK,01/04/2022,635,N682NK,ATL,11:30,12:47,125,116,77,68,0,0,0,0
NK,01/04/2022,759,N611NK,LAS,10:02,10:04,236,239,2,0,0,0,0,0
NK,01/04/2022,927,N639NK,MCO,6:04,6:19,176,167,15,0,0,0,0,0
NK,01/04/2022,929,N677NK,MCO,10:18,10:30,175,159,12,0,0,0,0,0
NK,01/04/2022,1167,N686NK,PHX,19:50,20:39,240,233,49,15,0,1,0,26
NK,01/04/2022,1190,N696NK,TPA,8:50,8:48,170,149,-2,0,0,0,0,0
NK,01/04/2022,1357,N628NK,TPA,12:00,11:59,162,143,-1,0,0,0,0,0
NK,01/04/2022,1858,N681NK,DFW,14:35,14:33,153,138,-2,0,0,0,0,0
NK,01/04/2022,3165,N661NK,MIA,7:22,7:22,214,178,0,0,0,0,0,0
NK,01/04/2022,3501,N609NK,LAX,13:35,13:56,254,270,21,21,0,16,0,0
NK,01/05/2022,2,N678NK,FLL,5:15,5:37,186,189,22,0,0,3,22,0
NK,01/05/2022,121,N694NK,RSW,7:05,7:01,173,177,-4,0,0,0,0,0
NK,01/05/2022,245,N628NK,LAS,21:22,21:22,235,242,0,0,0,0,0,0
NK,01/05/2022,425,N687NK,FLL,17:59,17:54,185,175,-5,0,0,0,0,0
NK,01/05/2022,519,N907NK,IAH,7:45,7:51,174,173,6,0,0,0,0,0
NK,01/05/2022,635,N687NK,ATL,11:21,11:20,125,135,-1,0,0,0,0,0
NK,01/05/2022,759,N697NK,LAS,10:30,10:26,240,253,-4,0,0,0,0,0
NK,01/05/2022,815,N655NK,MSY,7:35,7:30,144,155,-5,0,0,0,0,0
NK,01/05/2022,927,N661NK,MCO,10:08,10:01,165,168,-7,0,0,0,0,0
NK,01/05/2022,1167,N655NK,PHX,16:59,16:59,230,260,0,0,0,30,0,0
NK,01/05/2022,1349,N908NK,LAX,6:00,6:00,265,290,0,0,0,25,0,0
NK,01/05/2022,1357,N944NK,TPA,12:38,12:34,156,152,-4,0,0,0,0,0
NK,01/05/2022,3165,N686NK,MIA,6:30,6:31,195,247,1,0,1,52,0,0
NK,01/05/2022,3501,N615NK,LAX,19:35,19:35,268,261,0,0,0,0,0,0
NK,01/06/2022,2,N685NK,FLL,5:15,5:24,186,191,9,0,0,0,0,0
NK,01/06/2022,3,N684NK,FLL,7:51,8:36,187,203,45,0,0,61,0,0
NK,01/06/2022,121,N694NK,RSW,6:00,5:59,175,177,-1,0,0,0,0,0
NK,01/06/2022,223,N522NK,RSW,19:30,19:20,170,167,-10,0,0,0,0,0
NK,01/06/2022,245,N625NK,LAS,21:22,21:29,235,222,7,0,0,0,0,0
NK,01/06/2022,425,N662NK,FLL,17:59,17:58,185,181,-1,0,0,0,0,0
NK,01/06/2022,519,N907NK,IAH,5:45,5:42,173,167,-3,0,0,0,0,0
NK,01/06/2022,635,N662NK,ATL,11:21,11:21,125,107,0,0,0,0,0,0
NK,01/06/2022,759,N644NK,LAS,10:30,10:28,240,223,-2,0,0,0,0,0
NK,01/06/2022,815,N645NK,MSY,7:35,7:33,144,136,-2,0,0,0,0,0
NK,01/06/2022,927,N658NK,MCO,10:08,10:05,165,179,-3,0,0,0,0,0
NK,01/06/2022,929,N660NK,MCO,7:05,7:25,168,170,20,0,0,22,0,0
NK,01/06/2022,1167,N650NK,PHX,16:59,16:59,230,224,0,0,0,0,0,0
NK,01/06/2022,1357,N936NK,TPA,12:38,12:37,156,151,-1,0,0,0,0,0
NK,01/06/2022,1359,N686NK,LAX,20:20,20:20,267,265,0,0,0,0,0,0
NK,01/06/2022,1858,N673NK,DFW,14:05,14:23,150,139,18,0,0,0,0,0
NK,01/06/2022,2036,N503NK,TPA,19:40,0:00,160,0,0,0,0,0,0,0
NK,01/06/2022,3165,N659NK,MIA,6:30,7:09,195,199,39,19,0,24,0,0
NK,01/06/2022,3501,N645NK,LAX,14:10,14:12,265,253,2,0,0,0,0,0
NK,01/07/2022,2,N676NK,FLL,5:15,5:35,186,174,20,0,0,0,0,0
NK,01/07/2022,3,N686NK,FLL,7:51,7:55,187,171,4,0,0,0,0,0
NK,01/07/2022,121,N614NK,RSW,7:05,7:43,173,162,38,0,27,0,0,0
NK,01/07/2022,223,N506NK,RSW,19:30,19:28,170,164,-2,0,0,0,0,0
NK,01/07/2022,245,N611NK,LAS,21:22,21:19,235,238,-3,0,0,0,0,0
NK,01/07/2022,425,N665NK,FLL,17:59,17:56,185,170,-3,0,0,0,0,0
NK,01/07/2022,519,N912NK,IAH,5:45,5:54,173,169,9,0,0,0,0,0
NK,01/07/2022,635,N665NK,ATL,11:21,11:20,125,139,-1,0,0,0,0,0
NK,01/07/2022,759,N694NK,LAS,10:30,11:29,240,233,59,10,0,1,0,41
NK,01/07/2022,815,N609NK,MSY,7:35,8:05,144,129,30,0,0,15,0,0
NK,01/07/2022,927,N660NK,MCO,10:08,10:08,165,147,0,0,0,0,0,0
NK,01/07/2022,929,N658NK,MCO,7:05,7:05,168,162,0,0,0,0,0,0
NK,01/07/2022,1167,N652NK,PHX,16:59,16:58,230,250,-1,0,0,19,0,0
NK,01/07/2022,1357,N931NK,TPA,12:38,13:02,156,162,24,0,0,6,0,24
NK,01/07/2022,1359,N662NK,LAX,20:20,20:16,267,283,-4,0,0,0,0,0
NK,01/07/2022,1858,N678NK,DFW,14:05,14:27,150,128,22,0,0,0,0,0
NK,01/07/2022,2036,N923NK,TPA,19:30,19:38,160,151,8,0,0,0,0,0
NK,01/07/2022,3165,N657NK,MIA,6:30,8:12,195,182,102,27,61,1,0,0
NK,01/07/2022,3501,N609NK,LAX,14:10,14:05,265,254,-5,0,0,0,0,0
NK,01/08/2022,2,N668NK,FLL,5:15,5:20,186,174,5,0,0,0,0,0
NK,01/08/2022,3,N662NK,FLL,7:51,8:00,187,176,9,0,0,0,0,0
NK,01/08/2022,121,N612NK,RSW,7:05,7:37,173,160,32,0,0,19,0,0
NK,01/08/2022,223,N528NK,RSW,19:30,20:02,170,178,32,11,0,8,0,21
NK,01/08/2022,245,N639NK,LAS,21:22,0:00,235,0,0,0,0,0,0,0
NK,01/08/2022,425,N683NK,FLL,17:59,17:56,185,215,-3,0,0,27,0,0
NK,01/08/2022,519,N936NK,IAH,5:45,5:45,173,184,0,0,0,0,0,0
NK,01/08/2022,635,N681NK,ATL,11:21,11:25,125,103,4,0,0,0,0,0
NK,01/08/2022,759,N619NK,LAS,10:30,10:28,240,236,-2,0,0,0,0,0
NK,01/08/2022,815,N606NK,MSY,7:35,7:32,144,133,-3,0,0,0,0,0
NK,01/08/2022,927,N658NK,MCO,10:08,10:09,165,153,1,0,0,0,0,0
NK,01/08/2022,1167,N693NK,PHX,16:50,16:48,230,360,-2,0,0,128,0,0
NK,01/08/2022,1357,N920NK,TPA,12:38,13:07,156,165,29,0,0,38,0,0
NK,01/08/2022,1858,N676NK,DFW,14:05,14:26,150,145,21,0,0,0,0,16
NK,01/08/2022,3165,N657NK,MIA,6:30,6:30,195,175,0,0,0,0,0,0
NK,01/08/2022,3501,N606NK,LAX,14:10,14:09,265,254,-1,0,0,0,0,0
NK,01/09/2022,2,N671NK,FLL,5:15,7:41,186,180,146,140,0,0,0,0
NK,01/09/2022,3,N669NK,FLL,7:51,9:02,187,185,71,0,69,0,0,0
NK,01/09/2022,121,N507NK,RSW,6:00,8:36,175,186,156,15,4,148,0,0
NK,01/09/2022,223,N524NK,RSW,19:30,20:00,170,143,30,0,0,0,0,0
NK,01/09/2022,245,N690NK,LAS,21:22,21:19,235,214,-3,0,0,0,0,0
NK,01/09/2022,425,N685NK,FLL,17:59,18:23,185,191,24,0,9,21,0,0
NK,01/09/2022,519,N930NK,IAH,5:45,5:43,173,177,-2,0,0,0,0,0
NK,01/09/2022,635,N685NK,ATL,11:21,11:37,125,116,16,0,0,0,0,0
NK,01/09/2022,759,N613NK,LAS,10:30,10:44,240,223,14,0,0,0,0,0
NK,01/09/2022,815,N639NK,MSY,7:35,0:00,144,0,0,0,0,0,0,0
NK,01/09/2022,927,N658NK,MCO,10:08,11:30,165,155,82,0,72,0,0,0
NK,01/09/2022,929,N658NK,MCO,7:05,0:00,168,0,0,0,0,0,0,0
NK,01/09/2022,1167,N626NK,PHX,16:59,17:05,230,242,6,0,0,12,0,6
NK,01/09/2022,1357,N937NK,TPA,12:38,12:37,156,165,-1,0,0,0,0,0
NK,01/09/2022,1359,N680NK,LAX,20:20,20:18,267,254,-2,0,0,0,0,0
NK,01/09/2022,1858,N672NK,DFW,14:05,14:25,150,152,20,14,0,8,0,0
NK,01/09/2022,2036,N523NK,TPA,19:40,24:00:00,160,148,260,0,0,0,0,248
NK,01/09/2022,3165,N657NK,MIA,6:30,8:15,195,184,105,0,94,0,0,0
NK,01/09/2022,3501,N639NK,LAX,14:10,14:11,265,246,1,0,0,0,0,0
NK,01/10/2022,2,N658NK,FLL,5:15,5:28,186,179,13,0,0,0,0,0
NK,01/10/2022,3,N680NK,FLL,7:51,7:59,187,168,8,0,0,0,0,0
NK,01/10/2022,121,N690NK,RSW,7:05,7:35,173,174,30,0,26,5,0,0
NK,01/10/2022,223,N506NK,RSW,19:30,19:29,170,152,-1,0,0,0,0,0
NK,01/10/2022,245,N630NK,LAS,21:22,21:10,235,224,-12,0,0,0,0,0
NK,01/10/2022,425,N685NK,FLL,17:59,17:57,185,179,-2,0,0,0,0,0
NK,01/10/2022,519,N624NK,IAH,5:45,6:03,173,168,18,0,0,0,0,0
NK,01/10/2022,635,N685NK,ATL,11:21,11:21,125,99,0,0,0,0,0,0
NK,01/10/2022,759,N918NK,LAS,10:30,10:28,240,237,-2,0,0,0,0,0
NK,01/10/2022,815,N609NK,MSY,7:35,9:01,144,128,86,0,70,0,0,0
NK,01/10/2022,927,N675NK,MCO,10:08,13:13,165,148,185,0,168,0,0,0
NK,01/10/2022,929,N670NK,MCO,7:05,7:30,168,164,25,0,21,0,0,0
NK,01/10/2022,1167,N654NK,PHX,16:59,17:23,230,210,24,0,0,0,0,0
NK,01/10/2022,1357,N924NK,TPA,12:38,12:36,156,155,-2,0,0,0,0,0
NK,01/10/2022,1359,N683NK,LAX,20:20,20:19,267,254,-1,0,0,0,0,0
NK,01/10/2022,1858,N678NK,DFW,14:05,14:10,150,131,5,0,0,0,0,0
NK,01/10/2022,2036,N939NK,TPA,19:30,19:22,160,151,-8,0,0,0,0,0
NK,01/10/2022,3165,N673NK,MIA,6:30,6:37,195,180,7,0,0,0,0,0
NK,01/10/2022,3501,N609NK,LAX,14:10,15:44,265,278,94,10,0,85,0,12
NK,01/11/2022,2,N661NK,FLL,5:15,5:15,186,168,0,0,0,0,0,0
NK,01/11/2022,121,N626NK,RSW,6:00,6:00,175,158,0,0,0,0,0,0
NK,01/11/2022,245,N642NK,LAS,21:22,21:21,235,220,-1,0,0,0,0,0
NK,01/11/2022,425,N671NK,FLL,17:59,17:54,185,182,-5,0,0,0,0,0
NK,01/11/2022,519,N624NK,IAH,7:45,8:10,174,157,25,0,0,0,0,0
NK,01/11/2022,635,N671NK,ATL,11:21,11:19,125,116,-2,0,0,0,0,0
NK,01/11/2022,759,N633NK,LAS,10:30,10:41,240,225,11,0,0,0,0,0
NK,01/11/2022,815,N630NK,MSY,7:35,7:30,144,132,-5,0,0,0,0,0
NK,01/11/2022,927,N683NK,MCO,10:08,10:15,165,164,7,0,0,0,0,0
NK,01/11/2022,1167,N630NK,PHX,16:59,16:59,230,231,0,0,0,0,0,0
NK,01/11/2022,1357,N694NK,TPA,12:38,12:36,156,151,-2,0,0,0,0,0
NK,01/11/2022,3165,N675NK,MIA,6:30,6:29,195,175,-1,0,0,0,0,0
NK,01/11/2022,3501,N639NK,LAX,10:00,10:00,263,266,0,0,0,0,0,0
NK,01/12/2022,2,N680NK,FLL,5:15,5:13,186,171,-2,0,0,0,0,0
NK,01/12/2022,121,N642NK,RSW,7:05,7:03,173,157,-2,0,0,0,0,0
NK,01/12/2022,245,N649NK,LAS,21:22,21:20,235,216,-2,0,0,0,0,0
NK,01/12/2022,425,N660NK,FLL,17:59,17:59,185,186,0,0,0,0,0,0
NK,01/12/2022,519,N693NK,IAH,7:45,7:49,174,154,4,0,0,0,0,0
NK,01/12/2022,635,N660NK,ATL,11:21,11:20,125,112,-1,0,0,0,0,0
NK,01/12/2022,759,N624NK,LAS,10:30,10:28,240,220,-2,0,0,0,0,0
NK,01/12/2022,815,N654NK,MSY,7:35,7:30,144,129,-5,0,0,0,0,0
NK,01/12/2022,927,N672NK,MCO,10:08,10:06,165,154,-2,0,0,0,0,0
NK,01/12/2022,1167,N654NK,PHX,16:59,16:55,230,219,-4,0,0,0,0,0
NK,01/12/2022,1357,N927NK,TPA,12:38,12:37,156,154,-1,0,0,0,0,0
NK,01/12/2022,3165,N664NK,MIA,6:30,6:29,195,170,-1,0,0,0,0,0
NK,01/12/2022,3501,N691NK,LAX,19:35,19:23,268,248,-12,0,0,0,0,0
NK,01/13/2022,2,N674NK,FLL,5:15,5:13,186,193,-2,0,0,0,0,0
NK,01/13/2022,3,N665NK,FLL,7:51,7:50,187,172,-1,0,0,0,0,0
NK,01/13/2022,121,N630NK,RSW,6:00,5:59,175,167,-1,0,0,0,0,0
NK,01/13/2022,223,N504NK,RSW,19:30,19:49,170,147,19,0,0,0,0,0
NK,01/13/2022,245,N636NK,LAS,21:22,21:15,235,242,-7,0,0,0,0,0
NK,01/13/2022,425,N682NK,FLL,17:59,17:56,185,203,-3,0,0,15,0,0
NK,01/13/2022,519,N693NK,IAH,5:45,5:44,173,147,-1,0,0,0,0,0
NK,01/13/2022,635,N682NK,ATL,11:21,11:20,125,113,-1,0,0,0,0,0
NK,01/13/2022,759,N932NK,LAS,10:30,10:29,240,231,-1,0,0,0,0,0
NK,01/13/2022,815,N649NK,MSY,7:35,7:22,144,116,-13,0,0,0,0,0
NK,01/13/2022,927,N677NK,MCO,10:08,10:08,165,150,0,0,0,0,0,0
NK,01/13/2022,929,N675NK,MCO,7:05,7:12,168,176,7,0,0,15,0,0
NK,01/13/2022,1167,N651NK,PHX,16:59,17:09,230,270,10,0,0,50,0,0
NK,01/13/2022,1357,N915NK,TPA,12:38,12:42,156,142,4,0,0,0,0,0
NK,01/13/2022,1359,N660NK,LAX,20:20,20:36,267,267,16,0,0,16,0,0
NK,01/13/2022,1858,N658NK,DFW,14:05,14:10,150,138,5,0,0,0,0,0
NK,01/13/2022,2036,N514NK,TPA,19:40,20:37,160,140,57,0,0,8,0,29
NK,01/13/2022,3165,N668NK,MIA,6:30,6:29,195,168,-1,0,0,0,0,0
NK,01/13/2022,3501,N649NK,LAX,14:10,14:28,265,256,18,0,0,0,0,0
NK,01/14/2022,2,N679NK,FLL,5:15,5:11,186,182,-4,0,0,0,0,0
NK,01/14/2022,3,N660NK,FLL,7:51,7:54,187,164,3,0,0,0,0,0
NK,01/14/2022,121,N654NK,RSW,7:05,8:11,173,171,66,64,0,0,0,0
NK,01/14/2022,223,N523NK,RSW,19:30,20:04,170,157,34,0,9,12,0,0
NK,01/14/2022,245,N636NK,LAS,21:22,22:12,235,233,50,48,0,0,0,0
NK,01/14/2022,425,N686NK,FLL,17:59,18:04,185,186,5,0,0,0,0,0
NK,01/14/2022,519,N930NK,IAH,5:45,5:49,173,142,4,0,0,0,0,0
NK,01/14/2022,635,N686NK,ATL,11:21,11:21,125,117,0,0,0,0,0,0
NK,01/14/2022,759,N630NK,LAS,10:30,10:29,240,271,-1,0,0,30,0,0
NK,01/14/2022,815,N636NK,MSY,7:35,7:30,144,121,-5,0,0,0,0,0
NK,01/14/2022,927,N661NK,MCO,10:08,10:51,165,163,43,41,0,0,0,0
NK,01/14/2022,929,N668NK,MCO,7:05,7:09,168,147,4,0,0,0,0,0
NK,01/14/2022,1167,N625NK,PHX,16:59,21:11,230,258,252,0,0,280,0,0
NK,01/14/2022,1357,N928NK,TPA,12:38,12:43,156,177,5,0,0,26,0,0
NK,01/14/2022,1359,N682NK,LAX,20:20,20:29,267,297,9,9,0,30,0,0
NK,01/14/2022,1858,N684NK,DFW,14:05,14:05,150,176,0,0,0,26,0,0
NK,01/14/2022,2036,N946NK,TPA,19:30,20:31,160,184,61,0,0,85,0,0
NK,01/14/2022,3165,N677NK,MIA,6:30,7:18,195,169,48,22,0,0,0,0
NK,01/14/2022,3501,N631NK,LAX,14:10,16:31,265,260,141,136,0,0,0,0
NK,01/15/2022,2,N676NK,FLL,5:15,5:24,186,196,9,0,0,10,9,0
NK,01/15/2022,3,N682NK,FLL,7:51,7:53,187,199,2,0,0,0,0,0
NK,01/15/2022,121,N605NK,RSW,7:05,7:03,173,196,-2,0,0,21,0,0
NK,01/15/2022,223,N503NK,RSW,19:30,19:45,170,171,15,5,0,11,0,0
NK,01/15/2022,245,N644NK,LAS,21:22,21:21,235,220,-1,0,0,0,0,0
NK,01/15/2022,425,N683NK,FLL,17:59,17:54,185,187,-5,0,0,0,0,0
NK,01/15/2022,519,N933NK,IAH,5:45,5:54,173,178,9,0,0,0,0,0
NK,01/15/2022,635,N665NK,ATL,11:21,11:18,125,127,-3,0,0,0,0,0
NK,01/15/2022,759,N624NK,LAS,10:30,10:25,240,210,-5,0,0,0,0,0
NK,01/15/2022,815,N611NK,MSY,7:35,7:43,144,163,8,8,0,19,0,0
NK,01/15/2022,927,N677NK,MCO,10:08,10:05,165,165,-3,0,0,0,0,0
NK,01/15/2022,1167,N651NK,PHX,16:50,17:24,230,204,34,0,0,0,0,0
NK,01/15/2022,1357,N615NK,TPA,12:38,12:56,156,171,18,0,0,33,0,0
NK,01/15/2022,1858,N662NK,DFW,14:05,14:05,150,167,0,0,0,17,0,0
NK,01/15/2022,3165,N661NK,MIA,6:30,8:39,195,182,129,0,0,116,0,0
NK,01/15/2022,3501,N611NK,LAX,14:10,14:30,265,237,20,0,0,0,0,0
NK,01/16/2022,2,N668NK,FLL,5:15,5:47,186,176,32,22,0,0,0,0
NK,01/16/2022,3,N671NK,FLL,7:51,7:56,187,200,5,0,0,18,0,0
NK,01/16/2022,121,N620NK,RSW,6:00,6:10,175,187,10,10,0,12,0,0
NK,01/16/2022,223,N506NK,RSW,19:30,19:44,170,173,14,0,0,17,0,0
NK,01/16/2022,245,N603NK,LAS,21:22,21:16,235,222,-6,0,0,0,0,0
NK,01/16/2022,425,N686NK,FLL,17:59,18:51,185,191,52,0,0,6,0,52
NK,01/16/2022,519,N919NK,IAH,5:45,5:48,173,143,3,0,0,0,0,0
NK,01/16/2022,635,N686NK,ATL,11:21,11:20,125,112,-1,0,0,0,0,0
NK,01/16/2022,759,N627NK,LAS,10:30,10:30,240,231,0,0,0,0,0,0
NK,01/16/2022,815,N618NK,MSY,7:35,7:35,144,119,0,0,0,0,0,0
NK,01/16/2022,927,N675NK,MCO,10:08,10:07,165,161,-1,0,0,0,0,0
NK,01/16/2022,929,N677NK,MCO,7:05,7:56,168,164,51,15,0,32,0,0
NK,01/16/2022,1167,N653NK,PHX,16:59,17:12,230,218,13,0,0,0,0,0
NK,01/16/2022,1357,N906NK,TPA,12:38,12:36,156,160,-2,0,0,0,0,0
NK,01/16/2022,1359,N908NK,LAX,20:20,21:57,267,270,97,97,0,3,0,0
NK,01/16/2022,1858,N673NK,DFW,14:05,14:03,150,137,-2,0,0,0,0,0
NK,01/16/2022,2036,N524NK,TPA,19:40,19:33,160,171,-7,0,0,0,0,0
NK,01/16/2022,3165,N687NK,MIA,6:30,7:17,195,210,47,0,0,62,0,0
NK,01/16/2022,3501,N618NK,LAX,14:10,14:08,265,251,-2,0,0,0,0,0
NK,01/17/2022,2,N687NK,FLL,5:15,5:32,186,176,17,0,0,0,0,0
NK,01/17/2022,3,N658NK,FLL,7:51,8:33,187,181,42,36,0,0,0,0
NK,01/17/2022,121,N651NK,RSW,7:05,7:10,173,155,5,0,0,0,0,0
NK,01/17/2022,223,N510NK,RSW,19:30,19:49,170,153,19,0,0,0,0,0
NK,01/17/2022,245,N906NK,LAS,21:22,21:34,235,226,12,0,0,0,0,0
NK,01/17/2022,425,N676NK,FLL,17:59,17:55,185,180,-4,0,0,0,0,0
NK,01/17/2022,519,N908NK,IAH,5:45,7:52,173,131,127,0,0,0,0,85
NK,01/17/2022,635,N676NK,ATL,11:21,11:21,125,130,0,0,0,0,0,0
NK,01/17/2022,759,N620NK,LAS,10:30,10:23,240,253,-7,0,0,0,0,0
NK,01/17/2022,815,N624NK,MSY,7:35,7:32,144,133,-3,0,0,0,0,0
NK,01/17/2022,927,N678NK,MCO,10:08,10:29,165,144,21,0,0,0,0,0
NK,01/17/2022,929,N668NK,MCO,7:05,7:03,168,144,-2,0,0,0,0,0
NK,01/17/2022,1167,N692NK,PHX,16:59,17:11,230,220,12,0,0,0,0,0
NK,01/17/2022,1357,N931NK,TPA,12:38,12:43,156,147,5,0,0,0,0,0
NK,01/17/2022,1359,N685NK,LAX,20:20,20:14,267,264,-6,0,0,0,0,0
NK,01/17/2022,1858,N681NK,DFW,14:05,14:06,150,123,1,0,0,0,0,0
NK,01/17/2022,2036,N942NK,TPA,19:30,19:39,160,137,9,0,0,0,0,0
NK,01/17/2022,3165,N675NK,MIA,6:30,6:29,195,191,-1,0,0,0,0,0
NK,01/17/2022,3501,N624NK,LAX,14:10,14:17,265,261,7,0,0,0,0,0
NK,01/18/2022,2,N664NK,FLL,5:15,5:19,186,164,4,0,0,0,0,0
