Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
WN,01/04/2022,1937,N734SA,DAL,15:50,17:52,160,141,122,52,0,0,0,51
WN,01/04/2022,2073,N7752B,FLL,13:35,15:25,180,164,110,26,0,0,0,68
WN,01/04/2022,2409,N223WN,BNA,11:30,12:39,90,84,69,15,0,0,0,48
WN,01/04/2022,2546,N298WN,DEN,18:50,23:21,165,154,271,138,0,0,0,122
WN,01/04/2022,3017,,BNA,7:00,0:00,100,0,0,0,0,0,0,0
WN,01/04/2022,3692,N562WN,DEN,20:50,1:02,155,155,252,82,0,0,0,170
WN,01/04/2022,4001,N239WN,PHX,16:10,18:01,235,253,111,27,0,18,0,84
WN,01/04/2022,4022,N929WN,AUS,17:15,19:38,175,168,143,45,0,0,0,91
WN,01/04/2022,4276,N427WN,LAS,14:00,15:46,240,240,106,62,0,0,0,44
WN,01/04/2022,4397,N209WN,BNA,17:55,20:51,90,84,176,19,0,0,0,151
WN,01/04/2022,4569,N7713A,DEN,11:05,11:17,160,155,12,0,0,0,0,0
WN,01/04/2022,5134,N497WN,DEN,12:55,13:52,165,161,57,50,0,0,0,3
WN,01/04/2022,5322,N497WN,BWI,6:30,0:00,110,0,0,0,0,0,0,0
WN,01/04/2022,5785,N717SA,BWI,17:00,19:37,110,98,157,18,0,0,0,127
WN,01/04/2022,6125,N927WN,DEN,14:45,15:36,165,162,51,16,0,0,0,32
WN,01/05/2022,25,N414WN,DAL,8:40,9:12,160,165,32,20,0,5,0,12
WN,01/05/2022,286,N418WN,DAL,20:25,21:32,155,132,67,0,0,0,0,44
WN,01/05/2022,706,N223WN,PHX,9:15,9:42,235,264,27,27,0,29,0,0
WN,01/05/2022,900,N927WN,BNA,15:10,15:34,95,85,24,0,0,0,0,0
WN,01/05/2022,1230,N932WN,DAL,12:15,12:59,165,145,44,12,0,0,0,12
WN,01/05/2022,1274,N447WN,TPA,15:55,0:00,150,0,0,0,0,0,0,0
WN,01/05/2022,1520,N959WN,MCO,13:45,0:00,160,0,0,0,0,0,0,0
WN,01/05/2022,1719,N966WN,RSW,14:55,0:00,170,0,0,0,0,0,0,0
WN,01/05/2022,1722,N752SW,BWI,12:40,14:05,110,94,85,25,0,0,0,44
WN,01/05/2022,1779,N7722B,BWI,19:35,20:43,110,93,68,41,0,0,0,10
WN,01/05/2022,1925,N7732A,DEN,6:00,6:52,165,171,52,0,52,6,0,0
WN,01/05/2022,1937,N7876A,DAL,15:50,0:00,160,0,0,0,0,0,0,0
WN,01/05/2022,2073,N297WN,FLL,13:35,0:00,180,0,0,0,0,0,0,0
WN,01/05/2022,2409,N214WN,BNA,11:30,12:44,90,82,74,27,0,0,0,39
WN,01/05/2022,2546,N252WN,DEN,18:50,0:00,165,0,0,0,0,0,0,0
WN,01/05/2022,3017,N939WN,BNA,7:00,7:57,100,76,57,0,33,0,0,0
WN,01/05/2022,3692,N487WN,DEN,20:50,22:47,155,168,117,0,22,13,0,95
WN,01/05/2022,4001,N7843A,PHX,16:10,17:17,235,237,67,47,0,2,0,20
WN,01/05/2022,4022,N935WN,AUS,17:15,0:00,175,0,0,0,0,0,0,0
WN,01/05/2022,4276,N221WN,LAS,14:00,0:00,240,0,0,0,0,0,0,0
WN,01/05/2022,4397,N495WN,BNA,17:55,0:00,90,0,0,0,0,0,0,0
WN,01/05/2022,4569,N908WN,DEN,11:05,13:04,160,160,119,119,0,0,0,0
WN,01/05/2022,5134,N421LV,DEN,12:55,0:00,165,0,0,0,0,0,0,0
WN,01/05/2022,5322,N939WN,BWI,6:30,0:00,110,0,0,0,0,0,0,0
WN,01/05/2022,5785,N559WN,BWI,17:00,17:53,110,96,53,0,0,0,0,39
WN,01/05/2022,6125,N909WN,DEN,14:45,0:00,165,0,0,0,0,0,0,0
WN,01/06/2022,25,,DAL,8:40,0:00,160,0,0,0,0,0,0,0
WN,01/06/2022,286,N235WN,DAL,20:25,0:00,155,0,0,0,0,0,0,0
WN,01/06/2022,706,N7886A,PHX,9:15,9:09,235,224,-6,0,0,0,0,0
WN,01/06/2022,900,N218WN,BNA,15:10,0:00,95,0,0,0,0,0,0,0
WN,01/06/2022,1230,N793SA,DAL,12:15,12:23,165,158,8,0,0,0,0,0
WN,01/06/2022,1274,N485WN,TPA,15:55,17:46,150,170,111,22,0,20,0,89
WN,01/06/2022,1520,N963WN,MCO,13:45,14:17,160,158,32,13,0,0,0,17
WN,01/06/2022,1719,N773SA,RSW,14:55,0:00,170,0,0,0,0,0,0,0
WN,01/06/2022,1722,N902WN,BWI,12:40,15:23,110,108,163,14,0,0,0,147
WN,01/06/2022,1779,N284WN,BWI,19:35,19:28,110,96,-7,0,0,0,0,0
WN,01/06/2022,1925,N252WN,DEN,6:00,0:00,160,0,0,0,0,0,0,0
WN,01/06/2022,1937,N725SW,DAL,15:50,0:00,160,0,0,0,0,0,0,0
WN,01/06/2022,2073,N286WN,FLL,13:35,16:15,180,177,160,6,0,0,0,151
WN,01/06/2022,2409,N793SA,BNA,11:30,0:00,90,0,0,0,0,0,0,0
WN,01/06/2022,2546,N7881A,DEN,18:50,21:45,165,149,175,14,0,0,0,145
WN,01/06/2022,3017,N909WN,BNA,7:00,0:00,100,0,0,0,0,0,0,0
WN,01/06/2022,3692,N288WN,DEN,20:50,0:00,155,0,0,0,0,0,0,0
WN,01/06/2022,4001,N7731A,PHX,16:10,16:57,235,211,47,19,0,0,0,4
WN,01/06/2022,4022,N480WN,AUS,17:15,17:41,175,155,26,0,0,0,0,0
WN,01/06/2022,4276,N940WN,LAS,14:00,0:00,240,0,0,0,0,0,0,0
WN,01/06/2022,4397,N235WN,BNA,17:55,0:00,90,0,0,0,0,0,0,0
WN,01/06/2022,4569,N252WN,DEN,11:05,11:38,160,198,33,33,0,38,0,0
WN,01/06/2022,5134,N955WN,DEN,12:55,13:15,165,251,20,18,0,86,0,2
WN,01/06/2022,5322,N7730A,BWI,6:30,0:00,110,0,0,0,0,0,0,0
WN,01/06/2022,5785,N798SW,BWI,17:00,0:00,110,0,0,0,0,0,0,0
WN,01/06/2022,6125,N480WN,DEN,14:45,0:00,165,0,0,0,0,0,0,0
WN,01/07/2022,25,N411WN,DAL,8:40,9:16,160,140,36,16,0,0,0,0
WN,01/07/2022,286,N268WN,DAL,20:25,20:43,155,134,18,0,0,0,0,0
WN,01/07/2022,706,N266WN,PHX,9:15,9:18,235,232,3,0,0,0,0,0
WN,01/07/2022,900,N729SW,BNA,15:10,15:27,95,79,17,0,0,0,0,0
WN,01/07/2022,1230,N421LV,DAL,12:15,0:00,165,0,0,0,0,0,0,0
WN,01/07/2022,1274,N7812G,TPA,15:55,16:33,150,140,38,8,0,0,0,20
WN,01/07/2022,1520,N419WN,MCO,13:45,14:00,160,140,15,0,0,0,0,0
WN,01/07/2022,1719,N488WN,RSW,14:55,15:24,170,159,29,18,0,0,0,0
WN,01/07/2022,1722,N419WN,BWI,12:40,0:00,110,0,0,0,0,0,0,0
WN,01/07/2022,1779,N558WN,BWI,19:35,0:00,110,0,0,0,0,0,0,0
WN,01/07/2022,1925,,DEN,6:00,0:00,160,0,0,0,0,0,0,0
WN,01/07/2022,1937,N7811F,DAL,15:50,20:14,160,137,264,5,0,0,0,236
WN,01/07/2022,2073,N432WN,FLL,13:35,13:57,180,177,22,5,0,0,0,14
WN,01/07/2022,2409,N909WN,BNA,11:30,14:50,90,91,200,0,200,1,0,0
WN,01/07/2022,2546,N7823A,DEN,18:50,0:00,165,0,0,0,0,0,0,0
WN,01/07/2022,3017,N7842A,BNA,7:00,9:03,100,71,123,94,0,0,0,0
WN,01/07/2022,3692,N907WN,DEN,20:50,21:23,155,164,33,33,0,9,0,0
WN,01/07/2022,4001,N932WN,PHX,16:10,16:51,235,219,41,11,0,0,0,14
WN,01/07/2022,4022,N284WN,AUS,17:15,17:52,175,151,37,0,0,0,0,0
WN,01/07/2022,4276,N7816B,LAS,14:00,14:06,240,236,6,0,0,0,0,0
WN,01/07/2022,4397,N446WN,BNA,17:55,18:09,90,91,14,0,0,1,0,14
WN,01/07/2022,4569,N298WN,DEN,11:05,0:00,160,0,0,0,0,0,0,0
WN,01/07/2022,5134,N242WN,DEN,12:55,12:58,165,177,3,0,0,15,0,0
WN,01/07/2022,5322,,BWI,6:30,0:00,110,0,0,0,0,0,0,0
WN,01/07/2022,5785,N230WN,BWI,17:00,17:16,110,91,16,0,0,0,0,0
WN,01/07/2022,6125,N736SA,DEN,14:45,15:30,165,153,45,15,0,0,0,18
WN,01/08/2022,39,N7885A,DAL,12:15,12:17,165,180,2,0,0,17,0,0
WN,01/08/2022,352,N932WN,DEN,12:40,12:56,165,165,16,3,0,0,0,13
WN,01/08/2022,657,N207WN,TPA,16:10,0:00,150,0,0,0,0,0,0,0
WN,01/08/2022,782,N903WN,BWI,6:30,6:25,110,101,-5,0,0,0,0,0
WN,01/08/2022,884,,BNA,17:00,0:00,95,0,0,0,0,0,0,0
WN,01/08/2022,1405,N243WN,DEN,17:55,0:00,155,0,0,0,0,0,0,0
WN,01/08/2022,1601,N711HK,FLL,15:50,16:06,180,223,16,3,0,43,0,13
WN,01/08/2022,2135,N212WN,DAL,15:55,16:58,160,173,63,0,0,13,0,63
WN,01/08/2022,2738,N225WN,MCO,18:50,22:47,160,151,237,0,0,39,0,189
WN,01/08/2022,2840,N762SW,PHX,20:25,0:00,230,0,0,0,0,0,0,0
WN,01/08/2022,2958,N558WN,PHX,13:45,14:40,235,235,55,41,0,0,0,14
WN,01/08/2022,3202,N445WN,BNA,7:00,6:52,100,76,-8,0,0,0,0,0
WN,01/08/2022,3402,N773SA,DEN,20:50,0:00,155,0,0,0,0,0,0,0
WN,01/08/2022,3604,N950WN,DAL,8:40,8:41,160,131,1,0,0,0,0,0
WN,01/08/2022,3700,N258WN,MCO,14:00,14:28,160,148,28,3,0,0,0,13
WN,01/08/2022,3720,N909WN,BNA,14:55,17:24,95,133,149,117,0,38,0,32
WN,01/08/2022,3725,N7724A,DAL,19:35,21:56,155,161,141,12,0,6,0,129
WN,01/08/2022,3781,N7826B,TPA,11:30,11:30,160,156,0,0,0,0,0,0
WN,01/08/2022,4103,N415WN,BWI,17:15,22:47,110,115,332,17,0,5,0,315
WN,01/08/2022,4286,N404WN,PHX,11:05,13:14,235,225,129,119,0,0,0,0
WN,01/08/2022,4840,N499WN,RSW,12:55,13:11,170,178,16,16,0,8,0,0
WN,01/08/2022,5302,N904WN,AUS,14:45,15:07,175,149,22,0,0,0,0,0
WN,01/08/2022,5485,N253WN,MCO,9:15,9:14,165,151,-1,0,0,0,0,0
WN,01/08/2022,5636,N7732A,BWI,13:35,14:19,110,118,44,7,0,8,0,37
WN,01/08/2022,5768,,DEN,6:00,0:00,165,0,0,0,0,0,0,0
WN,01/08/2022,6033,N220WN,LAS,15:10,18:52,245,285,222,198,0,40,0,24
WN,01/09/2022,286,N253WN,DAL,20:25,20:27,155,142,2,0,0,0,0,0
WN,01/09/2022,458,N7840A,DEN,14:45,17:43,165,146,178,36,0,0,0,123
WN,01/09/2022,706,N904WN,PHX,9:15,9:25,235,229,10,0,0,0,0,0
WN,01/09/2022,1274,N734SA,TPA,15:55,16:55,150,150,60,48,0,0,0,12
WN,01/09/2022,1403,N482WN,BWI,17:00,17:27,110,109,27,7,0,0,0,19
WN,01/09/2022,1520,N8615E,MCO,13:45,14:58,160,149,73,25,0,0,0,37
WN,01/09/2022,1653,N7839A,DAL,12:15,12:30,165,149,15,0,0,0,0,0
WN,01/09/2022,1719,N903WN,RSW,14:55,16:28,170,170,93,43,0,0,0,50
WN,01/09/2022,1722,N967WN,BWI,12:40,13:08,110,107,28,25,0,0,0,0
WN,01/09/2022,1779,N7745A,BWI,19:35,19:40,110,100,5,0,0,0,0,0
WN,01/09/2022,1912,N467WN,BNA,7:00,7:03,100,109,3,0,0,0,0,0
WN,01/09/2022,1925,N207WN,DEN,6:00,6:15,160,151,15,0,0,0,0,0
WN,01/09/2022,2073,N947WN,FLL,13:35,13:34,180,190,-1,0,0,0,0,0
WN,01/09/2022,2257,N717SA,BNA,11:30,12:11,90,88,41,39,0,0,0,0
WN,01/09/2022,2546,N217JC,DEN,18:50,0:00,165,0,0,0,0,0,0,0
WN,01/09/2022,2844,N263WN,DAL,15:50,16:03,160,139,13,0,0,0,0,0
WN,01/09/2022,3349,N564WN,DAL,8:40,11:37,160,147,177,12,0,0,0,152
WN,01/09/2022,3692,,DEN,20:50,0:00,155,0,0,0,0,0,0,0
WN,01/09/2022,4397,N7880D,BNA,17:55,19:42,90,80,107,0,0,0,0,97
WN,01/09/2022,4569,,DEN,11:05,0:00,160,0,0,0,0,0,0,0
WN,01/09/2022,4677,N767SW,BNA,15:10,15:22,95,81,12,0,0,0,0,0
WN,01/09/2022,4742,N295WN,AUS,17:15,0:00,175,0,0,0,0,0,0,0
WN,01/09/2022,4990,N208WN,PHX,16:10,17:36,235,214,86,47,0,0,0,18
WN,01/09/2022,5147,N760SW,DEN,12:55,13:10,165,162,15,0,0,0,0,0
WN,01/09/2022,5245,N763SW,LAS,14:00,14:21,240,215,21,0,0,0,0,0
WN,01/09/2022,5322,N937WN,BWI,6:30,7:42,110,92,72,54,0,0,0,0
WN,01/10/2022,25,N226WN,DAL,8:40,8:57,160,120,17,0,0,0,0,0
WN,01/10/2022,286,N7844A,DAL,20:25,20:24,155,121,-1,0,0,0,0,0
WN,01/10/2022,706,N7724A,PHX,9:15,9:29,235,202,14,0,0,0,0,0
WN,01/10/2022,900,N735SA,BNA,15:10,15:09,95,78,-1,0,0,0,0,0
WN,01/10/2022,1230,N271LV,DAL,12:15,12:10,165,133,-5,0,0,0,0,0
WN,01/10/2022,1274,N485WN,TPA,15:55,15:55,150,145,0,0,0,0,0,0
WN,01/10/2022,1520,N910WN,MCO,13:45,13:42,160,160,-3,0,0,0,0,0
WN,01/10/2022,1719,N429WN,RSW,14:55,15:44,170,158,49,37,0,0,0,0
WN,01/10/2022,1722,N408WN,BWI,12:40,12:49,110,102,9,0,0,0,0,0
WN,01/10/2022,1779,N7751A,BWI,19:35,19:27,110,95,-8,0,0,0,0,0
WN,01/10/2022,1925,N7726A,DEN,6:00,5:58,160,171,-2,0,0,0,0,0
WN,01/10/2022,1937,N425LV,DAL,15:50,15:45,160,125,-5,0,0,0,0,0
WN,01/10/2022,2073,N255WN,FLL,13:35,13:30,180,162,-5,0,0,0,0,0
WN,01/10/2022,2409,N491WN,BNA,11:30,11:28,90,76,-2,0,0,0,0,0
WN,01/10/2022,2546,N276WN,DEN,18:50,19:01,165,141,11,0,0,0,0,0
WN,01/10/2022,3017,N7847A,BNA,7:00,7:00,100,89,0,0,0,0,0,0
WN,01/10/2022,3692,,DEN,20:50,0:00,155,0,0,0,0,0,0,0
WN,01/10/2022,4001,N476WN,PHX,16:10,16:26,235,217,16,0,0,0,0,0
WN,01/10/2022,4022,N248WN,AUS,17:15,17:23,175,146,8,0,0,0,0,0
WN,01/10/2022,4276,N403WN,LAS,14:00,13:56,240,234,-4,0,0,0,0,0
WN,01/10/2022,4397,N252WN,BNA,17:55,17:52,90,74,-3,0,0,0,0,0
WN,01/10/2022,4569,,DEN,11:05,0:00,160,0,0,0,0,0,0,0
WN,01/10/2022,5134,,DEN,12:55,0:00,165,0,0,0,0,0,0,0
WN,01/10/2022,5322,N431WN,BWI,6:30,6:25,110,125,-5,0,0,0,0,0
WN,01/10/2022,5785,,BWI,17:00,0:00,110,0,0,0,0,0,0,0
WN,01/10/2022,6125,,DEN,14:45,0:00,165,0,0,0,0,0,0,0
WN,01/11/2022,25,N7852A,DAL,8:40,8:35,160,123,-5,0,0,0,0,0
WN,01/11/2022,286,N7746C,DAL,20:25,20:25,155,129,0,0,0,0,0,0
WN,01/11/2022,706,N203WN,PHX,9:15,9:10,235,221,-5,0,0,0,0,0
WN,01/11/2022,900,N7884G,BNA,15:10,15:07,95,79,-3,0,0,0,0,0
WN,01/11/2022,1230,N957WN,DAL,12:15,12:10,165,128,-5,0,0,0,0,0
WN,01/11/2022,1274,N264LV,TPA,15:55,16:30,150,154,35,35,0,4,0,0
WN,01/11/2022,1520,N770SA,MCO,13:45,13:46,160,144,1,0,0,0,0,0
WN,01/11/2022,1719,N932WN,RSW,14:55,14:55,170,173,0,0,0,0,0,0
WN,01/11/2022,1722,N457WN,BWI,12:40,12:33,110,95,-7,0,0,0,0,0
WN,01/11/2022,1779,,BWI,19:35,0:00,110,0,0,0,0,0,0,0
WN,01/11/2022,1925,,DEN,6:00,0:00,160,0,0,0,0,0,0,0
WN,01/11/2022,1937,N225WN,DAL,15:50,15:48,160,124,-2,0,0,0,0,0
WN,01/11/2022,2073,N496WN,FLL,13:35,13:36,180,188,1,0,0,0,0,0
WN,01/11/2022,2409,N413WN,BNA,11:30,11:25,90,78,-5,0,0,0,0,0
WN,01/11/2022,2546,N7822A,DEN,18:50,18:49,165,148,-1,0,0,0,0,0
WN,01/11/2022,3017,N920WN,BNA,7:00,6:51,100,85,-9,0,0,0,0,0
WN,01/11/2022,3692,N484WN,DEN,20:50,20:39,155,139,-11,0,0,0,0,0
WN,01/11/2022,4001,N559WN,PHX,16:10,16:06,235,217,-4,0,0,0,0,0
WN,01/11/2022,4022,N469WN,AUS,17:15,17:15,175,152,0,0,0,0,0,0
WN,01/11/2022,4276,N473WN,LAS,14:00,13:53,240,230,-7,0,0,0,0,0
WN,01/11/2022,4397,N709SW,BNA,17:55,18:03,90,80,8,0,0,0,0,0
WN,01/11/2022,4569,,DEN,11:05,0:00,160,0,0,0,0,0,0,0
WN,01/11/2022,5134,N260WN,DEN,12:55,12:52,165,148,-3,0,0,0,0,0
WN,01/11/2022,5322,N551WN,BWI,6:30,6:26,110,96,-4,0,0,0,0,0
WN,01/11/2022,5785,N411WN,BWI,17:00,16:56,110,99,-4,0,0,0,0,0
WN,01/11/2022,6125,N419WN,DEN,14:45,14:42,165,147,-3,0,0,0,0,0
WN,01/12/2022,25,N735SA,DAL,8:40,8:37,160,131,-3,0,0,0,0,0
WN,01/12/2022,286,N937WN,DAL,20:25,20:23,155,121,-2,0,0,0,0,0
WN,01/12/2022,706,N7813P,PHX,9:15,9:07,235,228,-8,0,0,0,0,0
WN,01/12/2022,900,N7862A,BNA,15:10,15:34,95,71,24,0,0,0,0,0
WN,01/12/2022,1230,N427WN,DAL,12:15,12:09,165,129,-6,0,0,0,0,0
WN,01/12/2022,1274,N7833A,TPA,15:55,16:15,150,150,20,0,0,0,0,20
WN,01/12/2022,1520,N286WN,MCO,13:45,14:44,160,153,59,52,0,0,0,0
WN,01/12/2022,1719,N221WN,RSW,14:55,15:19,170,151,24,0,0,0,0,0
WN,01/12/2022,1722,N269WN,BWI,12:40,12:36,110,99,-4,0,0,0,0,0
WN,01/12/2022,1779,N7827A,BWI,19:35,19:27,110,101,-8,0,0,0,0,0
WN,01/12/2022,1925,N282WN,DEN,6:00,5:57,160,145,-3,0,0,0,0,0
WN,01/12/2022,1937,N472WN,DAL,15:50,15:45,160,121,-5,0,0,0,0,0
