Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
DL,01/04/2022,1466,N932AT,ATL,17:00,16:56,118,111,-4,0,0,0,0,0
DL,01/04/2022,1499,N934AT,DTW,17:30,17:31,83,75,1,0,0,0,0,0
DL,01/04/2022,1708,N350DN,ATL,7:00,6:59,123,108,-1,0,0,0,0,0
DL,01/04/2022,2103,N319NB,MSP,18:00,18:51,95,78,51,4,0,0,0,30
DL,01/04/2022,2115,N947AT,ATL,8:05,7:59,124,107,-6,0,0,0,0,0
DL,01/04/2022,2159,N945AT,DTW,5:25,5:24,90,72,-1,0,0,0,0,0
DL,01/04/2022,2284,N948AT,ATL,12:09,12:10,115,101,1,0,0,0,0,0
DL,01/04/2022,2378,N371NW,SLC,7:41,7:45,227,242,4,0,0,19,0,0
DL,01/04/2022,2437,N360NW,SLC,13:32,13:34,218,215,2,0,0,0,0,0
DL,01/04/2022,2445,N130DU,SLC,19:12,19:08,226,221,-4,0,0,0,0,0
DL,01/04/2022,2474,N945AT,DTW,10:30,10:24,85,70,-6,0,0,0,0,0
DL,01/04/2022,2719,N929AT,ATL,10:24,10:17,118,117,-7,0,0,0,0,0
DL,01/04/2022,2833,N306DU,MSP,6:20,6:25,98,98,5,0,0,0,0,0
DL,01/04/2022,2864,N947AT,ATL,14:07,14:10,114,105,3,0,0,0,0,0
DL,01/04/2022,2901,N122DN,ATL,5:45,5:48,121,131,3,0,0,0,0,0
DL,01/04/2022,2910,N988AT,DTW,14:05,14:03,84,65,-2,0,0,0,0,0
DL,01/04/2022,2953,N310DU,MSP,10:16,10:11,92,82,-5,0,0,0,0,0
DL,01/05/2022,337,N378NW,SLC,7:08,13:06,231,0,358,0,0,0,0,0
DL,01/05/2022,363,N304DU,LGA,12:59,12:54,131,133,-5,0,0,0,0,0
DL,01/05/2022,391,N304DU,LGA,19:59,19:56,136,117,-3,0,0,0,0,0
DL,01/05/2022,409,N302DU,LGA,7:20,7:37,139,156,17,0,17,17,0,0
DL,01/05/2022,456,N307DU,LGA,16:45,16:40,134,132,-5,0,0,0,0,0
DL,01/05/2022,476,N309DU,LGA,14:19,14:17,130,143,-2,0,0,0,0,0
DL,01/05/2022,482,N307DU,LGA,9:45,9:41,134,159,-4,0,0,21,0,0
DL,01/05/2022,511,N308DU,LGA,18:45,18:40,134,129,-5,0,0,0,0,0
DL,01/05/2022,512,N303DU,LGA,15:43,16:04,136,143,21,0,0,28,0,0
DL,01/05/2022,551,N137DU,LGA,6:11,6:16,139,147,5,0,0,0,0,0
DL,01/05/2022,556,N303DU,LGA,8:40,8:49,138,161,9,0,0,23,0,9
DL,01/05/2022,898,N118DU,SEA,18:05,18:10,286,286,5,0,0,0,0,0
DL,01/05/2022,976,N126DU,SEA,7:30,7:35,291,306,5,0,0,20,0,0
DL,01/05/2022,1283,N945AT,MSP,8:52,8:49,98,118,-3,0,0,17,0,0
DL,01/05/2022,1543,N940AT,DTW,17:55,17:57,84,77,2,0,0,0,0,0
DL,01/05/2022,1661,N945AT,MSP,15:28,15:28,98,90,0,0,0,0,0,0
DL,01/05/2022,1725,N376DN,ATL,12:11,12:26,116,98,15,0,0,0,0,0
DL,01/05/2022,1737,N964AT,DTW,6:45,6:44,76,85,-1,0,0,0,0,0
DL,01/05/2022,2052,N338DN,ATL,15:07,15:10,118,101,3,0,0,0,0,0
DL,01/05/2022,2103,N995AT,MSP,17:34,17:39,96,78,5,0,0,0,0,0
DL,01/05/2022,2413,N110DU,BOS,13:05,13:17,135,157,12,0,0,22,0,12
DL,01/05/2022,2437,N360NW,SLC,13:35,13:57,216,208,22,0,0,0,0,0
DL,01/05/2022,2445,N141DU,SLC,19:14,19:25,224,210,11,0,0,0,0,0
DL,01/05/2022,2551,N940AT,MSP,12:59,12:56,90,81,-3,0,0,0,0,0
DL,01/05/2022,2557,N364DX,ATL,18:30,18:37,119,110,7,0,0,0,0,0
DL,01/05/2022,2754,N322DN,ATL,7:15,7:09,120,140,-6,0,0,0,0,0
DL,01/05/2022,2822,N390DN,ATL,9:31,9:30,112,138,-1,0,0,25,0,0
DL,01/05/2022,2833,N940AT,MSP,6:30,6:28,97,116,-2,0,0,17,0,0
DL,01/05/2022,2901,N317DN,ATL,6:00,6:02,123,117,2,0,0,0,0,0
DL,01/05/2022,2953,N306DU,MSP,10:15,13:42,92,110,207,66,0,18,0,141
DL,01/06/2022,337,N360NW,SLC,7:08,7:15,231,233,7,0,0,0,0,0
DL,01/06/2022,363,N307DU,LGA,12:59,12:50,131,123,-9,0,0,0,0,0
DL,01/06/2022,391,N307DU,LGA,19:59,0:00,136,0,0,0,0,0,0,0
DL,01/06/2022,409,N309DU,LGA,7:20,7:15,139,143,-5,0,0,0,0,0
DL,01/06/2022,456,N305DU,LGA,16:45,16:38,134,113,-7,0,0,0,0,0
DL,01/06/2022,476,N303DU,LGA,14:19,14:14,130,119,-5,0,0,0,0,0
DL,01/06/2022,482,N305DU,LGA,9:45,9:40,134,125,-5,0,0,0,0,0
DL,01/06/2022,511,N306DU,LGA,18:45,19:19,134,113,34,0,0,0,0,0
DL,01/06/2022,512,N310DU,LGA,15:43,15:43,136,116,0,0,0,0,0,0
DL,01/06/2022,551,N133DU,LGA,6:11,6:03,139,132,-8,0,0,0,0,0
DL,01/06/2022,556,N310DU,LGA,8:40,8:46,138,112,6,0,0,0,0,0
DL,01/06/2022,898,N118DU,SEA,18:05,18:01,286,295,-4,0,0,0,0,0
DL,01/06/2022,976,N101DU,SEA,7:30,7:28,291,330,-2,0,0,37,0,0
DL,01/06/2022,1283,N993AT,MSP,8:52,15:24,98,112,392,392,0,14,0,0
DL,01/06/2022,1466,N306DN,ATL,17:05,17:03,116,111,-2,0,0,0,0,0
DL,01/06/2022,1543,N995AT,DTW,17:55,17:50,84,69,-5,0,0,0,0,0
DL,01/06/2022,1661,N365NW,MSP,15:28,15:28,98,73,0,0,0,0,0,0
DL,01/06/2022,1725,N120DN,ATL,12:16,12:24,116,100,8,0,0,0,0,0
DL,01/06/2022,1737,N998AT,DTW,6:45,6:46,76,106,1,0,0,31,0,0
DL,01/06/2022,2052,N363DN,ATL,15:07,15:07,118,107,0,0,0,0,0,0
DL,01/06/2022,2103,N996AT,MSP,17:34,17:40,96,108,6,6,0,12,0,0
DL,01/06/2022,2413,N126DU,BOS,13:05,12:55,135,124,-10,0,0,0,0,0
DL,01/06/2022,2437,N332NW,SLC,13:35,13:40,216,212,5,0,0,0,0,0
DL,01/06/2022,2445,N121DU,SLC,19:14,19:15,224,212,1,0,0,0,0,0
DL,01/06/2022,2551,N995AT,MSP,12:59,12:54,90,87,-5,0,0,0,0,0
DL,01/06/2022,2557,N101DQ,ATL,19:02,19:10,118,100,8,0,0,0,0,0
DL,01/06/2022,2754,N397DN,ATL,7:15,7:15,120,152,0,0,0,32,0,0
DL,01/06/2022,2822,N324DX,ATL,9:31,0:00,112,0,0,0,0,0,0,0
DL,01/06/2022,2833,N995AT,MSP,6:30,6:25,97,110,-5,0,0,0,0,0
DL,01/06/2022,2901,N122DN,ATL,6:00,8:09,123,101,129,0,0,0,0,107
DL,01/06/2022,2953,N302DU,MSP,10:15,10:08,92,78,-7,0,0,0,0,0
DL,01/07/2022,337,N332NW,SLC,7:08,7:10,231,238,2,0,0,0,0,0
DL,01/07/2022,363,N303DU,LGA,12:59,12:57,131,119,-2,0,0,0,0,0
DL,01/07/2022,391,N303DU,LGA,19:59,19:51,136,119,-8,0,0,0,0,0
DL,01/07/2022,409,N303DU,LGA,7:20,0:00,139,0,0,0,0,0,0,0
DL,01/07/2022,456,N307DU,LGA,16:45,16:58,134,151,13,13,0,17,0,0
DL,01/07/2022,476,N305DU,LGA,14:19,14:13,130,122,-6,0,0,0,0,0
DL,01/07/2022,482,N306DU,LGA,9:45,0:00,134,0,0,0,0,0,0,0
DL,01/07/2022,511,N310DU,LGA,18:45,19:05,134,117,20,0,0,0,0,0
DL,01/07/2022,512,N306DU,LGA,15:43,15:39,136,129,-4,0,0,0,0,0
DL,01/07/2022,551,N131DU,LGA,6:11,6:30,139,130,19,0,0,0,0,0
DL,01/07/2022,556,N307DU,LGA,8:40,8:35,138,134,-5,0,0,0,0,0
DL,01/07/2022,898,N101DU,SEA,18:05,18:00,286,283,-5,0,0,0,0,0
DL,01/07/2022,976,N122DU,SEA,7:30,7:26,291,312,-4,0,0,17,0,0
DL,01/07/2022,1283,N986AT,MSP,8:52,8:54,98,115,2,0,0,19,0,0
DL,01/07/2022,1466,N383DZ,ATL,17:05,17:04,116,105,-1,0,0,0,0,0
DL,01/07/2022,1543,N986AT,DTW,17:55,21:55,84,60,240,0,0,0,0,216
DL,01/07/2022,1661,N986AT,MSP,15:28,15:24,98,89,-4,0,0,0,0,0
DL,01/07/2022,1725,N355NW,ATL,12:16,13:29,116,96,73,14,0,0,0,39
DL,01/07/2022,1737,N996AT,DTW,6:45,6:37,76,97,-8,0,0,0,0,0
DL,01/07/2022,2052,N367DN,ATL,15:07,15:35,118,93,28,0,0,0,0,0
DL,01/07/2022,2103,N940AT,MSP,17:34,17:32,96,91,-2,0,0,0,0,0
DL,01/07/2022,2413,N128DU,BOS,13:05,0:00,135,0,0,0,0,0,0,0
DL,01/07/2022,2437,N360NW,SLC,13:35,0:00,216,0,0,0,0,0,0,0
DL,01/07/2022,2445,N106DU,SLC,19:14,19:20,224,208,6,0,0,0,0,0
DL,01/07/2022,2551,N981AT,MSP,12:59,13:48,90,94,49,0,7,4,0,42
DL,01/07/2022,2557,N374DX,ATL,19:02,19:37,118,97,35,0,0,0,0,0
DL,01/07/2022,2754,N371DN,ATL,7:15,8:25,120,115,70,65,0,0,0,0
DL,01/07/2022,2822,N348DN,ATL,9:31,10:29,112,102,58,5,0,0,0,43
DL,01/07/2022,2833,N981AT,MSP,6:30,7:37,97,98,67,67,0,1,0,0
DL,01/07/2022,2901,N101DQ,ATL,6:00,5:58,123,114,-2,0,0,0,0,0
DL,01/07/2022,2953,N309DU,MSP,10:15,11:37,92,93,82,0,0,1,0,82
DL,01/08/2022,337,N360NW,SLC,7:08,7:23,231,213,15,0,0,0,0,0
DL,01/08/2022,363,N308DU,LGA,12:00,11:55,130,113,-5,0,0,0,0,0
DL,01/08/2022,409,N134DU,LGA,7:20,7:20,139,114,0,0,0,0,0,0
DL,01/08/2022,482,N305DU,LGA,9:55,9:59,135,110,4,0,0,0,0,0
DL,01/08/2022,512,N308DU,LGA,16:00,20:05,133,137,245,245,0,4,0,0
DL,01/08/2022,976,N136DQ,SEA,7:30,7:34,291,277,4,0,0,0,0,0
DL,01/08/2022,1233,N316DN,ATL,11:00,12:20,118,108,80,64,0,0,0,6
DL,01/08/2022,1348,N108DQ,SEA,15:05,15:06,283,299,1,0,0,17,0,0
DL,01/08/2022,1466,N302DN,ATL,17:05,17:30,116,133,25,25,0,17,0,0
DL,01/08/2022,1543,N939AT,DTW,17:55,0:00,84,0,0,0,0,0,0,0
DL,01/08/2022,1737,N939AT,DTW,6:45,6:44,76,67,-1,0,0,0,0,0
DL,01/08/2022,1741,N121DU,SLC,17:00,17:08,225,239,8,8,0,14,0,0
DL,01/08/2022,2052,N361DN,ATL,14:59,15:00,113,122,1,0,0,0,0,0
DL,01/08/2022,2103,N940AT,MSP,17:34,0:00,96,0,0,0,0,0,0,0
DL,01/08/2022,2115,N386DN,ATL,8:15,8:07,119,112,-8,0,0,0,0,0
DL,01/08/2022,2413,N101DU,BOS,15:20,15:28,142,147,8,0,0,0,0,0
DL,01/08/2022,2551,N940AT,MSP,12:59,12:55,90,90,-4,0,0,0,0,0
DL,01/08/2022,2833,N940AT,MSP,6:30,6:28,97,86,-2,0,0,0,0,0
DL,01/08/2022,2901,N373DX,ATL,6:00,5:59,123,182,-1,0,0,58,0,0
DL,01/08/2022,2953,N116DU,MSP,10:15,11:32,92,78,77,0,0,0,0,63
DL,01/09/2022,337,N325US,SLC,7:08,7:00,231,238,-8,0,0,0,0,0
DL,01/09/2022,363,N308DU,LGA,12:59,14:13,131,115,74,58,0,0,0,0
DL,01/09/2022,391,N308DU,LGA,19:59,0:00,136,0,0,0,0,0,0,0
DL,01/09/2022,456,N302DU,LGA,16:45,17:58,134,141,73,0,0,7,0,73
DL,01/09/2022,476,N309DU,LGA,14:19,21:51,130,108,452,430,0,0,0,0
DL,01/09/2022,482,N302DU,LGA,9:45,11:55,134,0,130,0,0,0,0,0
DL,01/09/2022,511,N310DU,LGA,18:45,18:42,134,121,-3,0,0,0,0,0
DL,01/09/2022,512,N107DU,LGA,15:43,15:43,136,116,0,0,0,0,0,0
DL,01/09/2022,556,N107DU,LGA,7:20,7:13,139,118,-7,0,0,0,0,0
DL,01/09/2022,898,N136DQ,SEA,18:05,18:31,286,279,26,19,0,0,0,0
DL,01/09/2022,976,N112DU,SEA,7:30,7:24,291,295,-6,0,0,0,0,0
DL,01/09/2022,1283,N932AT,MSP,8:52,8:48,98,83,-4,0,0,0,0,0
DL,01/09/2022,1466,N104DN,ATL,17:05,17:40,116,118,35,35,0,2,0,0
DL,01/09/2022,1543,N940AT,DTW,17:55,17:51,84,71,-4,0,0,0,0,0
DL,01/09/2022,1661,N932AT,MSP,15:28,15:24,98,81,-4,0,0,0,0,0
DL,01/09/2022,1725,N386DN,ATL,12:16,12:20,116,112,4,0,0,0,0,0
DL,01/09/2022,2052,N377DN,ATL,15:07,15:12,118,115,5,0,0,0,0,0
DL,01/09/2022,2103,N965AT,MSP,17:34,17:36,96,87,2,0,0,0,0,0
DL,01/09/2022,2413,N110DU,BOS,13:05,13:11,135,121,6,0,0,0,0,0
DL,01/09/2022,2437,N341NW,SLC,13:35,13:51,216,196,16,0,0,0,0,0
DL,01/09/2022,2445,N347NB,SLC,19:14,20:28,224,200,74,0,0,0,0,50
DL,01/09/2022,2551,N940AT,MSP,12:59,12:54,90,80,-5,0,0,0,0,0
DL,01/09/2022,2557,N386DN,ATL,19:02,19:15,118,106,13,0,0,0,0,0
DL,01/09/2022,2754,N333DX,ATL,7:15,7:33,120,130,18,18,0,10,0,0
DL,01/09/2022,2822,N309DN,ATL,9:31,9:26,112,110,-5,0,0,0,0,0
DL,01/09/2022,2833,N940AT,MSP,6:30,6:29,97,81,-1,0,0,0,0,0
DL,01/09/2022,2901,N386DN,ATL,6:00,5:55,123,103,-5,0,0,0,0,0
DL,01/09/2022,2953,N303DU,MSP,10:15,10:09,92,84,-6,0,0,0,0,0
DL,01/10/2022,337,N341NW,SLC,7:08,7:09,231,233,1,0,0,0,0,0
DL,01/10/2022,363,N302DU,LGA,12:59,12:51,131,110,-8,0,0,0,0,0
DL,01/10/2022,391,N302DU,LGA,20:15,20:09,136,116,-6,0,0,0,0,0
DL,01/10/2022,409,N306DU,LGA,7:20,7:15,139,140,-5,0,0,0,0,0
DL,01/10/2022,456,N309DU,LGA,16:45,16:54,134,118,9,0,0,0,0,0
DL,01/10/2022,476,N305DU,LGA,14:19,14:17,130,127,-2,0,0,0,0,0
DL,01/10/2022,482,N309DU,LGA,9:45,10:26,134,113,41,0,0,0,0,20
DL,01/10/2022,511,N347NB,LGA,19:20,19:19,137,111,-1,0,0,0,0,0
DL,01/10/2022,512,N308DU,LGA,15:43,15:42,136,114,-1,0,0,0,0,0
DL,01/10/2022,551,N131DU,LGA,6:11,6:05,139,129,-6,0,0,0,0,0
DL,01/10/2022,556,N308DU,LGA,8:40,9:11,138,112,31,0,0,0,0,0
DL,01/10/2022,852,N119DU,SEA,14:10,14:10,278,266,0,0,0,0,0,0
DL,01/10/2022,898,N140DU,SEA,18:05,18:10,286,297,5,0,0,16,0,0
DL,01/10/2022,976,N107DU,SEA,7:30,7:28,291,294,-2,0,0,0,0,0
DL,01/10/2022,1283,N932AT,MSP,8:52,9:05,98,84,13,0,0,0,0,0
DL,01/10/2022,1397,N112DU,BOS,20:23,0:00,143,0,0,0,0,0,0,0
DL,01/10/2022,1466,N386DN,ATL,17:05,16:58,116,98,-7,0,0,0,0,0
DL,01/10/2022,1543,N965AT,DTW,17:55,18:01,84,68,6,0,0,0,0,0
DL,01/10/2022,1661,N932AT,MSP,15:28,16:12,98,82,44,0,0,0,0,28
DL,01/10/2022,1725,N359DN,ATL,12:16,12:28,116,102,12,0,0,0,0,0
DL,01/10/2022,1737,N996AT,DTW,6:45,6:40,76,88,-5,0,0,0,0,0
DL,01/10/2022,2052,N114DN,ATL,15:07,15:05,118,100,-2,0,0,0,0,0
DL,01/10/2022,2103,N989AT,MSP,17:34,18:30,96,90,56,4,0,0,0,46
DL,01/10/2022,2413,N112DU,BOS,13:05,13:02,135,123,-3,0,0,0,0,0
DL,01/10/2022,2437,N360NW,SLC,13:35,13:28,216,197,-7,0,0,0,0,0
DL,01/10/2022,2445,N333NB,SLC,19:15,19:09,224,203,-6,0,0,0,0,0
DL,01/10/2022,2551,N965AT,MSP,12:59,12:54,90,91,-5,0,0,0,0,0
DL,01/10/2022,2557,N309DN,ATL,19:02,19:14,118,95,12,0,0,0,0,0
DL,01/10/2022,2754,N388DN,ATL,7:15,7:11,120,126,-4,0,0,0,0,0
DL,01/10/2022,2822,N370DN,ATL,9:31,9:23,112,106,-8,0,0,0,0,0
DL,01/10/2022,2833,N965AT,MSP,6:30,6:25,97,103,-5,0,0,0,0,0
DL,01/10/2022,2901,N319DN,ATL,6:00,5:57,123,124,-3,0,0,0,0,0
DL,01/10/2022,2953,N303DU,MSP,10:15,10:10,92,89,-5,0,0,0,0,0
DL,01/11/2022,337,N332NW,SLC,7:08,6:58,231,221,-10,0,0,0,0,0
DL,01/11/2022,363,N309DU,LGA,12:59,12:56,131,109,-3,0,0,0,0,0
DL,01/11/2022,391,N309DU,LGA,20:15,20:09,136,104,-6,0,0,0,0,0
DL,01/11/2022,409,N305DU,LGA,7:20,7:42,139,136,22,0,0,19,0,0
DL,01/11/2022,456,N303DU,LGA,16:45,18:59,134,111,134,0,0,0,0,111
DL,01/11/2022,476,N308DU,LGA,14:19,14:29,130,106,10,0,0,0,0,0
DL,01/11/2022,482,N303DU,LGA,9:45,9:37,134,117,-8,0,0,0,0,0
DL,01/11/2022,511,N323NB,LGA,19:20,19:17,137,108,-3,0,0,0,0,0
DL,01/11/2022,512,N307DU,LGA,15:43,15:40,136,117,-3,0,0,0,0,0
DL,01/11/2022,551,N109DU,LGA,6:11,6:06,139,118,-5,0,0,0,0,0
DL,01/11/2022,556,N307DU,LGA,8:40,8:36,138,134,-4,0,0,0,0,0
DL,01/11/2022,898,N136DQ,SEA,18:05,18:17,286,286,12,0,0,0,0,0
DL,01/11/2022,976,N111NG,SEA,7:30,7:26,291,284,-4,0,0,0,0,0
DL,01/11/2022,1283,N929AT,MSP,8:52,8:47,98,83,-5,0,0,0,0,0
DL,01/11/2022,1397,N107DU,BOS,20:23,20:22,143,132,-1,0,0,0,0,0
DL,01/11/2022,1543,N946AT,DTW,17:55,17:53,84,64,-2,0,0,0,0,0
DL,01/11/2022,1661,N929AT,MSP,15:28,15:27,98,78,-1,0,0,0,0,0
DL,01/11/2022,1725,N355DN,ATL,12:16,12:13,116,101,-3,0,0,0,0,0
DL,01/11/2022,1737,N989AT,DTW,6:45,6:41,76,68,-4,0,0,0,0,0
DL,01/11/2022,2052,N392DN,ATL,15:07,15:07,118,111,0,0,0,0,0,0
DL,01/11/2022,2103,N974AT,MSP,17:34,18:05,96,81,31,0,0,0,0,16
DL,01/11/2022,2413,N107DU,BOS,13:05,13:46,135,123,41,0,0,0,0,29
DL,01/11/2022,2437,N360NW,SLC,13:35,13:27,216,199,-8,0,0,0,0,0
DL,01/11/2022,2445,N347NB,SLC,19:15,19:13,224,201,-2,0,0,0,0,0
DL,01/11/2022,2551,N946AT,MSP,12:59,12:53,90,74,-6,0,0,0,0,0
DL,01/11/2022,2557,N373DX,ATL,18:30,18:34,119,112,4,0,0,0,0,0
DL,01/11/2022,2754,N102DN,ATL,7:15,7:11,120,121,-4,0,0,0,0,0
DL,01/11/2022,2822,N120DN,ATL,9:31,9:26,112,113,-5,0,0,0,0,0
